id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG42013,"Salem Chapel, v. 1/2","Oliphant, Mrs. (Margaret)",1828,1897,['en'],200,"{'Clergy -- England -- Fiction', 'Religious fiction'}",Text
PG42014,Meg of Mystery Mountain,"North, Grace May",1876,1960,['en'],195,"{'Rocky Mountains -- Juvenile fiction', 'Detective and mystery stories', 'Teenagers -- Juvenile fiction', 'Friendship -- Juvenile fiction'}",Text
PG42015,Helen in the Editor's Chair,"Wheeler, Ruthe S.",,,['en'],160,"{'Family -- Juvenile fiction', 'Businesswomen -- Juvenile fiction', 'Women in the mass media industry -- Juvenile fiction', 'High school students -- Juvenile fiction', 'Women in journalism -- Juvenile fiction'}",Text
PG42016,The Purple Flame: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878,1959,['en'],215,"{'Cousins -- Juvenile fiction', 'Alaska -- Description and travel -- Juvenile fiction', 'Mystery and detective stories', 'Reindeer -- Juvenile fiction', 'Alaska -- Social life and customs -- Juvenile fiction', 'Hermits -- Juvenile fiction'}",Text
PG42017,Tom Burnaby: A Story of Uganda and the Great Congo Forest,"Strang, Herbert",,,['en'],389,"{'Africa, Central -- Juvenile fiction'}",Text
PG42018,Natural Stability and the Parachute Principle in Aeroplanes,"LeMaitre, W.",,,['en'],191,"{'Airplanes', 'Aeronautics'}",Text
PG42019,"Motor Boat Boys' River Chase; or, Six Chums Afloat and Ashore","Arundel, Louis",,,['en'],169,"{'Mississippi River -- Juvenile fiction', 'Motorboats -- Juvenile fiction'}",Text
PG4201,Literary Friends and Acquaintance; a Personal Retrospect of American Authorship,"Howells, William Dean",1837,1920,['en'],342,"{'American literature -- 19th century -- History and criticism', 'Howells, William Dean, 1837-1920 -- Friends and associates', 'Authors, American -- 19th century -- Biography'}",Text
PG42020,Székelyföldi gyüjtés; Magyar népköltési gyüjtemény 3. kötet,"Kriza, János",1811,1875,['hu'],273,"{'Folklore -- Hungary', 'Folk songs, Hungarian'}",Text
PG42021,Histoire de France - Moyen Âge; (Vol. 4 / 10),"Michelet, Jules",1798,1874,['fr'],154,{'France -- History'},Text
PG42022,"Jeppe on the Hill; Or, The Transformed Peasant: A Comedy in Five Acts","Holberg, Ludvig",1684,1754,['en'],172,"{'Danish drama -- Translations into English', 'Comedy plays'}",Text
PG42023,"La web, una enciclopedia multilingüe","Lebert, Marie",,,['es'],171,{'World Wide Web'},Text
PG42024,"A cup of sweets, that can never cloy: or, delightful tales for good children","Sandham, Elizabeth",,,['en'],130,"{'Conduct of life -- Juvenile fiction', ""Children's stories"", 'Children -- Conduct of life -- Juvenile fiction'}",Text
PG42025,"Europe in the Sixteenth Century, 1494-1598, Fifth Edition: Period 4 (of 8), Periods of European History","Johnson, A. H. (Arthur Henry)",1845,1927,['en'],579,{'Europe -- History -- 1492-1648'},Text
PG42026,"English-Bisaya Grammar, in Twenty Eight Lessons",,,,['en'],799,{'Cebuano language -- Grammar'},Text
PG42027,The Expositor's Bible: The Second Book of Kings,"Farrar, F. W. (Frederic William)",1831,1903,['en'],614,"{'Bible. Kings, 2nd -- Commentaries'}",Text
PG42028,En Rusujo per Esperanto,"Rivier, A.",,,['eo'],168,"{'Russia -- Description and travel', 'Esperanto'}",Text
PG42029,"The Girl Scout's Triumph; or, Rosanna's Sacrifice","Galt, Katherine Keene",,,['en'],144,{'Girl Scouts -- Juvenile fiction'},Text
PG4202,Quotations from Diary of Samuel Pepys,"Pepys, Samuel",1633,1703,['en'],179,{'Quotations'},Text
PG42030,The Rocky Mountain Wonderland,"Mills, Enos A.",1870,1922,['en'],248,"{'Colorado -- Description and travel', 'Rocky Mountains', 'Rocky Mountain National Park (Colo.) -- History', 'Natural history -- Outdoor books'}",Text
PG42031,Διονυσίου Σολωμού - Άπαντα τα Ευρισκόμενα,"Solomos, Dionysios",1798,1857,['el'],422,"{'Greek poetry, Modern'}",Text
PG42032,The Trail of the Seneca,"Braden, James A. (James Andrew)",1872,1955,['en'],446,"{'Frontier and pioneer life -- Juvenile fiction', 'Delaware Indians -- Juvenile fiction', 'Seneca Indians -- Juvenile fiction'}",Text
PG42033,"Assyria: Its Princes, Priests and People: By-Paths of Bible Knowledge VII","Sayce, A. H. (Archibald Henry)",1845,1933,['en'],268,{'Assyria -- History'},Text
PG42034,Poems,"Draper, John William",1893,,['en'],119,{'Poetry'},Text
PG42035,Dooryard Stories,"Pierson, Clara Dillingham",,,['en'],198,"{""Children's stories"", 'Animals -- Juvenile fiction'}",Text
PG42036,Le Crépuscule des Dieux,"Bourges, Elémir",1852,1925,['fr'],179,{'French fiction -- 19th century'},Text
PG42037,"Notes and Queries, Number 135, May 29, 1852: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],391,{'Questions and answers -- Periodicals'},Text
PG42038,"Notes and Queries, Number 136, June 5, 1852: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],167,{'Questions and answers -- Periodicals'},Text
PG42039,"Notes and Queries, Number 137, June 12, 1852: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],482,{'Questions and answers -- Periodicals'},Text
PG4203,Wake-Robin,"Burroughs, John",1837,1921,['en'],315,"{'Birds -- United States', 'Natural history -- Outdoor books'}",Text
PG42040,The Cruise of the O Moo,"Snell, Roy J. (Roy Judson)",1878,1959,['en'],191,"{'Sisters -- Juvenile fiction', 'Yachts -- Juvenile fiction', 'Mystery and detective stories', 'Family -- Juvenile fiction', 'Michigan, Lake -- Juvenile fiction', 'Winter -- Juvenile fiction'}",Text
PG42041,Studies of Contemporary Poets,"Sturgeon, Mary",,1925,['en'],148,{'English poetry -- 20th century -- History and criticism'},Text
PG42042,The Spell of the Rockies,"Mills, Enos A.",1870,1922,['en'],567,"{'Natural history -- West (U.S.)', 'Rocky Mountains', 'Colorado -- Description and travel'}",Text
PG42043,"Illogical Geology, the Weakest Point in the Evolution Theory","Price, George McCready",1870,1963,['en'],125,"{'Paleontology', 'Evolution'}",Text
PG42044,"Salem Chapel, v. 2/2","Oliphant, Mrs. (Margaret)",1828,1897,['en'],199,"{'Clergy -- England -- Fiction', 'Religious fiction'}",Text
PG42045,The Curate in Charge,"Oliphant, Mrs. (Margaret)",1828,1897,['en'],250,"{'England -- Fiction', 'Clergy -- Fiction'}",Text
PG42046,"Ireland under the Tudors, with a Succinct Account of the Earlier History. Vol. 1 (of 3)","Bagwell, Richard",1840,1918,['en'],290,{'Ireland -- History -- 16th century'},Text
PG42047,Századunk magyar irodalma képekben: Széchenyi föllépésétől a kiegyezésig,"Endrődi, Sándor",1850,1920,['hu'],229,{'Hungarian literature -- 19th century -- History and criticism'},Text
PG42048,"Encyclopaedia Britannica, 11th Edition, ""Lefebvre, Tanneguy"" to ""Letronne, Jean Antoine"": Volume 16, Slice 4",Various,,,['en'],498,{'Encyclopedias and dictionaries'},Text
PG42049,"Frank Merriwell's Champions; Or, All in the Game","Standish, Burt L.",1866,1945,['en'],359,"{'Boxing stories', 'Sports stories', 'Gambling -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}",Text
PG4204,The Elements of Geology,"Norton, William Harmon",1856,1944,['en'],188,{'Geology'},Text
PG42050,For the White Christ: A Story of the Days of Charlemagne,"Bennet, Robert Ames",1870,1954,['en'],543,"{'Emperors -- Fiction', 'Charlemagne, Emperor, 742-814 -- Fiction'}",Text
PG42051,Akra the Slave,"Gibson, Wilfrid Wilson",1878,1962,['en'],283,{'Poetry'},Text
PG42052,"The Golden Helm, and Other Verse","Gibson, Wilfrid Wilson",1878,1962,['en'],338,{'English poetry'},Text
PG42053,Διδαχή των Δώδεκα αποστόλων = Teaching of the Twelve Apostles,,,,"['en', 'grc']",555,"{'Didache', 'Church polity -- History -- Early church, ca. 30-600', 'Worship -- History -- Early church, ca. 30-600'}",Text
PG42054,Vanhan pastorin muistelmia,"Gummerus, K. J. (Kaarle Jaakko)",1840,1898,['fi'],114,{'Finnish fiction'},Text
PG42055,Your Mind and How to Use It: A Manual of Practical Psychology,"Atkinson, William Walker",1862,1932,['en'],437,{'Psychology'},Text
PG42056,The Red Window,"Hume, Fergus",1859,1932,['en'],201,{'Mystery fiction'},Text
PG42057,"Bill Biddon, Trapper; or, Life in the Northwest","Ellis, Edward Sylvester",1840,1916,['en'],220,"{'Indians of North America -- Fiction', 'Western stories', 'Hunting -- West (U.S.) -- Fiction', 'Trappers -- Fiction'}",Text
PG42058,English Narrative Poems,,,,['en'],248,"{'Readers -- Poetry', 'Narrative poetry, English'}",Text
PG42059,Christopher Columbus and How He Received and Imparted the Spirit of Discovery,"Winsor, Justin",1831,1897,['en'],523,"{'Columbus, Christopher, 1451-1506', 'America -- Discovery and exploration', 'Columbus, Christopher, 1451-1506 -- Bibliography', 'Discoveries in geography', 'Columbus, Christopher, 1451-1506 -- Pictorial works'}",Text
PG4205,"Berlin and Sans-Souci; Or, Frederick the Great and His Friends","Mühlbach, L. (Luise)",1814,1873,['en'],321,"{'Frederick II, King of Prussia, 1712-1786 -- Fiction', 'Prussia (Germany) -- History -- Frederick II, 1740-1786 -- Fiction'}",Text
PG42060,The Town: Its Memorable Characters and Events,"Hunt, Leigh",1784,1859,['en'],285,"{'London (England) -- History', 'London (England) -- Description and travel'}",Text
PG42061,The American Egypt: A Record of Travel in Yucatan,"Arnold, Channing",,1937,['en'],716,"{'Yucatán (Mexico : State) -- Description and travel', 'Yucatán (Mexico : State) -- Antiquities', 'Mayas'}",Text
PG42062,"Memoirs of the Life of Sir Walter Scott, Volume 4 (of 10)","Lockhart, J. G. (John Gibson)",1794,1854,['en'],236,"{'Authors, Scottish -- 19th century -- Biography', 'Scott, Walter, 1771-1832'}",Text
PG42063,Paul Cézanne,"Coquiot, Gustave",1865,1926,['fr'],322,"{'Cézanne, Paul, 1839-1906'}",Text
PG42064,Après le divorce,"Bovet, Marie-Anne de",1855,1943,['fr'],204,{'French fiction -- 20th century'},Text
PG42065,Proceso del Dr. José Rizal Mercado y Alonso,,,,['es'],318,"{'Rizal, José, 1861-1896', 'Trials (Political crimes and offenses) -- Philippines'}",Text
PG42066,The Young Marooners on the Florida Coast,"Goulding, F. R. (Francis Robert)",1810,1881,['en'],385,"{'Robinsonades', 'Survival -- Juvenile fiction', 'Natural history -- Florida -- Juvenile fiction', 'Florida -- Description and travel -- Juvenile fiction', 'Castaways -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Tampa Bay (Fla.) -- Juvenile fiction', 'Rescues -- Juvenile fiction'}",Text
PG42067,"The Golden Bough: A Study in Magic and Religion (Third Edition, Vol. 07 of 12)","Frazer, James George",1854,1941,['en'],454,"{'Magic', 'Religion', 'Superstition', 'Mythology'}",Text
PG42068,The Tyranny of Tears: A Comedy in Four Acts,"Chambers, C. Haddon (Charles Haddon)",1860,1921,['en'],152,"{'Drama', 'Comedy plays'}",Text
PG42069,Janet Hardy in Hollywood,"Wheeler, Ruthe S.",,,['en'],179,"{'Women in the theater -- Juvenile fiction', 'Actresses -- Juvenile fiction', 'Mystery and detective stories', 'Hollywood (Los Angeles, Calif.) -- Juvenile fiction', 'Ambition -- Juvenile fiction', 'Adventure stories', 'Motion picture industry -- Juvenile fiction'}",Text
PG4206,"The Letters of Franklin K. Lane, Personal and Political","Lane, Franklin K.",1864,1921,['en'],320,"{'United States -- Politics and government -- 1913-1921', 'World War, 1914-1918 -- United States'}",Text
PG42070,Πρωτοχρονιάτικα διηγήματα,"Papadiamantes, Alexandros",1851,1911,['el'],181,"{'Greek fiction, Modern', 'Short stories'}",Text
PG42071,Cognac-idillek : $b novellák,"Kóbor, Tamás",1867,1942,['hu'],233,"{'Hungarian fiction', 'Short stories, Hungarian'}",Text
PG42072,The Cathedral Builders: The Story of a Great Masonic Guild,"Scott, Leader",1837,1902,['en'],758,"{'Church architecture', 'Guilds', 'Cathedrals'}",Text
PG42073,Electric Gas Lighting: How to Install Electric Gas Ignition Apparatus,"Norrie, H. S.",,,['en'],196,{'Gas -- Electric ignition'},Text
PG42074,The Spirit Lake Massacre,"Teakle, Thomas",,,['en'],413,"{'Spirit Lake Massacre, Iowa, 1857', 'Indians of North America -- Iowa'}",Text
PG42075,"Harris's List of Covent Garden Ladies: or Man of Pleasure's Kalendar for the Year, 1788",Anonymous,,,['en'],423,"{'English wit and humor', 'Sex -- Humor', 'Prostitution -- England -- London -- Humor'}",Text
PG42076,Contrasted Songs,"Longfellow, Marian",1849,1924,['en'],154,{'Poetry'},Text
PG42077,The Boy Scouts at the Panama Canal,"Goldfrap, John Henry",1879,1917,['en'],206,"{'Panama Canal (Panama) -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}",Text
PG42078,"The Letters of Jane Austen: Selected from the compilation of her great nephew, Edward, Lord Bradbourne","Austen, Jane",1775,1817,['en'],2370,"{'Austen, Cassandra, 1773-1845', 'Novelists, English -- 19th century -- Correspondence', 'Austen, Jane, 1775-1817 -- Correspondence'}",Text
PG42079,"Mari, Our Little Norwegian Cousin","Wade, Mary Hazelton Blanchard",1860,1936,['en'],207,{'Norway -- Juvenile literature'},Text
PG4207,Aesthetic Poetry,"Pater, Walter",1839,1894,['en'],204,"{'Aesthetics', 'English poetry -- 19th century'}",Text
PG42080,The Voice in Singing,"Seiler, Emma",1821,1887,['en'],191,{'Singing'},Text
PG42081,The Diary of John Evelyn (Volume 2 of 2),"Evelyn, John",1620,1706,['en'],710,"{'Great Britain -- Social life and customs -- Early works to 1800', 'Evelyn, John, 1620-1706 -- Diaries', 'Great Britain -- History -- Stuarts, 1603-1714', 'Great Britain -- Court and courtiers -- Early works to 1800'}",Text
PG42082,History of Ancient Art,"Reber, Franz von",1834,1919,['en'],437,"{'Art, Ancient'}",Text
PG42083,"Chaucer's Translation of Boethius's ""De Consolatione Philosophiae""",Boethius,480,524,['en'],555,"{'Philosophy and religion', 'Happiness'}",Text
PG42084,"The Central Eskimo: Sixth Annual Report of the Bureau of Ethnology to the Secretary of the Smithsonian Institution, 1884-1885, Government Printing Office, Washington, 1888, pages 399-670","Boas, Franz",1858,1942,['en'],459,"{'Eskimos -- Music', 'Eskimos -- Canada'}",Text
PG42085,A Bachelor Husband,"Ayres, Ruby M. (Ruby Mildred)",1883,1955,['en'],376,"{'Triangles (Interpersonal relations) -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Marriage -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction'}",Text
PG42086,The Boy Scouts at the Panama-Pacific Exposition,"Goldfrap, John Henry",1879,1917,['en'],222,"{'Boy Scouts of America -- Juvenile fiction', 'California -- Juvenile fiction', 'Panama-Pacific International Exposition (1915 : San Francisco, Calif.) -- Juvenile fiction'}",Text
PG42087,Third Annual Report of the Kensington Parochial Institute,Anonymous,,,['en'],144,{'Subscription libraries -- England -- London'},Text
PG42088,"Nouveau Glossaire Genevois, tome 2/2","Humbert, Jean",1792,1851,['fr'],272,"{'French language -- Dialects -- Dictionaries', 'French language -- Dialects -- Switzerland'}",Text
PG42089,"Abolitionism Exposed!: Proving the the Principles of Abolitionism are Injurious to the Slaves Themselves, Destructive to This Nation, and Contrary to the Express Commands of God","Sleigh, W. W. (William Willcocks)",1796,,['en'],201,"{'African Americans -- Colonization', 'Abolitionists', 'Slavery -- United States'}",Text
PG4208,The Journal to Stella,"Swift, Jonathan",1667,1745,['en'],698,"{'Johnson, Esther, 1681-1728 -- Correspondence', 'Authors, Irish -- 18th century -- Correspondence', 'Swift, Jonathan, 1667-1745 -- Correspondence'}",Text
PG42090,"Flagg's The Far West, 1836-1837, part 2; and De Smet's Letters and Sketches, 1841-1842","Flagg, Edmund",1815,1890,['en'],461,"{'Rocky Mountains', 'Indians of North America -- Missions', 'Missouri -- Description and travel', 'Illinois -- Description and travel', 'Mississippi River Valley -- Description and travel', 'Salish Indians', 'Siksika Indians', 'West (U.S.) -- Description and travel'}",Text
PG42091,A Floating Home,"Ionides, Cyril",,,['en'],261,"{'Boats and boating', 'Essex (England) -- Description and travel', 'Thames River (England)'}",Text
PG42092,Memoirs of a Surrey Labourer: A Record of the Last Years of Frederick Bettesworth,"Sturt, George",1863,1927,['en'],221,"{'Surrey (England) -- Fiction', 'Working class -- Fiction'}",Text
PG42093,Morag: A Tale of the Highlands of Scotland,"Rae, Janet Milne",1844,1933,['en'],241,{'Scotland -- Fiction'},Text
PG42094,Székelyföldi gyüjtés; Magyar népköltési gyüjtemény 7. kötet,"Mailand, Oszkár",1858,1924,['hu'],436,"{'Hungarian poetry -- Romania -- Transylvania', 'Folk songs, Hungarian -- Romania -- Transylvania', 'Short stories, Hungarian -- Romania -- Transylvania'}",Text
PG42095,"The Eve of All-Hallows; Or, Adelaide of Tyrconnel, v. 2 of 3","Hartstonge, Matthew Weld",1772,,['en'],216,{'Fiction'},Text
PG42096,The King of the Mountains,"About, Edmond",1828,1885,['en'],254,{'Brigands and robbers -- Fiction'},Text
PG42097,Musical Criticisms,"Johnstone, Arthur",1861,1904,['en'],380,{'Music -- History and criticism'},Text
PG42098,Windows: A Book About Stained & Painted Glass,"Day, Lewis F. (Lewis Foreman)",1845,1910,['en'],330,{'Glass painting and staining'},Text
PG42099,Frank Before Vicksburg: The Gun-Boat Series,"Castlemon, Harry",1842,1915,['en'],187,"{'Sailors -- Juvenile fiction', 'Gunboats -- Juvenile fiction', 'War stories', 'Conduct of life -- Juvenile fiction', 'Vicksburg (Miss.) -- History -- Siege, 1863 -- Juvenile fiction', 'Youth and death -- Juvenile fiction', 'Naval battles -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction'}",Text
